draw_id,date,n1,n2,n3,n4,n5,n6,extra,jackpot
24/019,2024-02-20,10,26,27,29,30,45,37,0
24/020,2024-02-22,22,25,33,34,35,39,5,14341020
24/021,2024-02-24,2,7,24,29,30,36,6,8000000
24/022,2024-02-27,3,11,12,22,24,26,21,0
24/023,2024-02-29,5,13,16,36,39,41,38,0
24/024,2024-03-02,7,23,31,35,43,46,10,0
24/025,2024-03-05,11,24,34,36,39,42,38,0
24/026,2024-03-07,5,22,30,31,32,39,44,0
24/027,2024-03-09,4,5,8,21,32,42,45,0
24/028,2024-03-12,13,16,18,24,32,43,44,88597560
24/029,2024-03-14,6,23,24,31,34,49,1,0
24/030,2024-03-17,1,8,13,23,40,44,15,76086400
24/031,2024-03-19,7,8,29,30,36,48,28,0
24/032,2024-03-21,6,19,20,34,39,42,44,7675880
24/033,2024-03-23,11,18,24,35,42,46,3,0
24/034,2024-03-26,6,11,12,18,24,42,38,0
24/035,2024-03-28,2,9,15,20,39,48,43,22142760
24/036,2024-03-30,2,6,18,22,36,39,21,41051450
24/037,2024-04-02,16,25,31,42,43,44,7,0
24/038,2024-04-04,4,8,12,22,24,26,1,14659460
24/039,2024-04-06,15,16,17,30,34,35,25,8000000
24/040,2024-04-09,13,20,29,30,34,48,3,8000000
24/041,2024-04-11,2,7,9,13,33,35,49,0
24/042,2024-04-13,6,10,12,14,17,41,47,13644070
24/043,2024-04-16,12,14,17,18,23,44,27,0
24/044,2024-04-18,17,25,26,30,38,48,28,0
24/045,2024-04-21,7,8,10,12,17,27,25,7909880
24/046,2024-04-23,5,6,16,27,37,47,24,5333330
24/047,2024-04-25,3,17,25,32,36,38,46,0
24/048,2024-04-27,9,18,28,40,47,48,23,0
24/049,2024-04-30,11,12,28,35,37,39,30,0
24/050,2024-05-02,6,18,21,39,42,46,17,0
24/051,2024-05-04,1,3,7,21,28,30,45,15089930
24/052,2024-05-07,8,19,27,30,36,42,2,0
24/053,2024-05-09,5,14,15,18,23,48,13,0
24/054,2024-05-12,3,9,25,30,36,41,19,21736320
24/055,2024-05-14,14,37,38,41,45,49,5,0
24/056,2024-05-16,21,32,40,43,44,49,1,0
24/057,2024-05-18,8,17,19,27,33,45,37,0
24/058,2024-05-21,2,3,4,15,37,40,8,0
24/059,2024-05-23,5,9,18,21,36,40,13,36769230
24/060,2024-05-25,7,26,30,37,46,49,25,0
24/061,2024-05-28,33,37,38,43,44,46,32,0
24/062,2024-05-30,1,24,25,27,30,32,13,0
24/063,2024-06-01,6,18,28,33,36,48,11,23177670
24/064,2024-06-04,6,11,19,21,27,43,44,0
24/065,2024-06-09,6,9,12,17,19,42,13,0
24/066,2024-06-13,1,5,15,19,25,39,46,67718480
24/067,2024-06-16,3,7,13,17,21,49,4,8000000
24/068,2024-06-18,9,16,31,33,38,48,23,0
24/069,2024-06-20,14,21,26,27,42,46,45,15063020
24/070,2024-06-22,18,25,28,34,42,49,14,0
24/071,2024-06-25,21,30,34,40,48,49,16,0
24/072,2024-06-27,2,17,24,30,32,40,16,22491580
24/073,2024-06-29,7,21,29,30,36,46,42,0
24/074,2024-07-02,5,8,15,21,27,37,2,0
24/075,2024-07-07,1,2,17,27,34,41,22,0
24/076,2024-07-09,18,25,30,35,36,40,44,0
24/077,2024-07-11,8,20,29,33,34,44,12,48800550
24/078,2024-07-13,17,21,24,27,29,48,8,0
24/079,2024-07-16,11,13,17,34,40,47,21,0
24/080,2024-07-18,11,12,18,28,29,30,39,23269430
24/081,2024-07-20,17,18,31,33,39,41,14,8000000
24/082,2024-07-23,12,13,24,25,27,34,4,0
24/083,2024-07-25,3,16,18,26,43,45,9,0
24/084,2024-07-30,6,7,17,20,21,25,26,49808800
24/085,2024-08-01,2,9,16,39,43,46,20,8000000
24/086,2024-08-03,5,6,8,22,26,44,40,8000000
24/087,2024-08-06,3,4,7,13,27,41,38,8000000
24/088,2024-08-08,3,6,7,8,11,29,49,2000000
24/089,2024-08-10,8,12,21,35,44,45,2,8000000
24/090,2024-08-13,7,9,20,21,30,35,26,8071050
24/091,2024-08-15,3,16,33,35,39,44,8,0
24/092,2024-08-17,6,13,19,21,26,28,9,11836290
24/093,2024-08-20,1,4,16,26,39,49,7,4000000
24/094,2024-08-22,8,9,16,21,32,33,34,8000000
24/095,2024-08-24,9,15,19,28,31,41,42,0
24/096,2024-08-27,2,15,23,33,34,39,19,0
24/097,2024-08-29,6,7,18,24,28,29,1,13080890
24/098,2024-08-31,2,21,34,36,41,47,31,0
24/099,2024-09-03,2,3,7,25,46,48,13,0
24/100,2024-09-07,5,24,26,32,35,40,16,0
24/101,2024-09-10,1,12,16,20,21,30,27,27998840
24/102,2024-09-12,14,18,20,25,32,43,45,0
24/103,2024-09-17,5,18,21,24,27,44,10,50366360
24/104,2024-09-19,5,18,21,24,44,47,20,8000000
24/105,2024-09-21,2,3,14,25,27,36,45,0
24/106,2024-09-24,9,17,28,31,40,49,25,0
24/107,2024-09-26,2,4,29,35,38,49,14,0
24/108,2024-10-02,8,15,21,32,43,47,41,0
24/109,2024-10-08,10,16,24,32,37,40,19,30972690
24/110,2024-10-10,10,33,35,40,44,48,6,0
24/111,2024-10-12,4,8,9,19,20,48,21,0
24/112,2024-10-15,19,36,37,43,44,49,8,0
24/113,2024-10-17,11,17,22,26,33,46,35,0
24/114,2024-10-22,13,21,28,30,41,49,3,0
24/115,2024-10-28,5,6,13,15,36,49,23,33625630
24/116,2024-10-31,7,13,16,22,23,31,6,8000000
24/117,2024-11-02,14,16,25,40,41,45,27,0
24/118,2024-11-05,7,11,13,24,27,31,35,13569080
24/119,2024-11-07,11,17,33,36,40,44,2,0
24/120,2024-11-10,3,20,24,27,30,42,17,13105110
24/121,2024-11-12,5,13,22,27,45,46,7,0
24/122,2024-11-14,8,14,20,28,36,39,30,0
24/123,2024-11-16,1,3,7,19,31,38,23,0
24/124,2024-11-19,19,32,36,38,39,47,29,0
24/125,2024-11-21,1,3,6,14,32,34,12,0
24/126,2024-11-23,1,2,7,14,15,25,35,0
24/127,2024-11-26,8,11,12,28,29,44,34,31396100
24/128,2024-11-28,9,15,26,32,33,44,1,0
24/129,2024-11-30,10,14,23,24,33,41,38,0
24/130,2024-12-03,2,13,15,17,22,28,23,0
24/131,2024-12-05,5,12,27,29,38,40,22,0
24/132,2024-12-07,1,15,18,33,34,39,22,0
24/133,2024-12-10,3,18,24,33,43,44,4,19566290
24/134,2024-12-12,10,14,16,21,37,49,22,0
24/135,2024-12-14,1,16,18,36,37,46,38,0
24/136,2024-12-17,9,11,23,26,30,48,28,0
24/137,2024-12-19,1,2,3,36,37,41,10,0
24/138,2024-12-21,14,20,21,22,23,30,18,0
24/139,2024-12-24,8,11,18,23,25,41,45,0
24/140,2024-12-28,1,3,5,18,26,35,14,0
25/001,2025-01-02,9,23,42,44,45,46,22,0
25/002,2025-01-07,8,13,18,23,31,47,16,69234020
25/003,2025-01-09,1,19,28,33,35,41,11,0
25/004,2025-01-11,8,15,26,27,30,35,2,0
25/005,2025-01-14,3,5,11,12,18,48,6,0
25/006,2025-01-16,1,3,4,19,38,45,39,0
25/007,2025-01-18,3,4,6,12,18,32,28,33461440
25/008,2025-01-21,16,22,33,43,48,49,8,24588320
25/009,2025-01-23,3,6,24,25,34,37,45,0
25/010,2025-01-25,7,14,19,31,36,45,24,7578090
25/011,2025-02-02,14,18,30,36,40,42,1,193762620
25/012,2025-02-04,3,13,15,18,19,24,37,0
25/013,2025-02-06,1,4,18,25,38,45,23,0
25/014,2025-02-08,1,7,21,27,33,45,17,0
25/015,2025-02-11,5,15,20,26,30,40,39,27165300
25/016,2025-02-13,5,26,29,32,42,45,36,0
25/017,2025-02-15,1,8,21,25,29,34,4,0
25/018,2025-02-18,3,7,13,35,37,39,23,0
25/019,2025-02-20,13,20,22,27,41,44,36,0
25/020,2025-02-22,14,15,20,27,41,44,33,0
25/021,2025-02-25,1,2,6,11,40,47,32,43865730
25/022,2025-02-27,7,11,15,17,25,28,9,0
25/023,2025-03-01,4,15,22,25,29,42,1,0
25/024,2025-03-04,1,9,14,38,42,43,23,0
25/025,2025-03-06,4,11,19,20,30,39,45,0
25/026,2025-03-08,19,25,26,29,32,39,4,0
25/027,2025-03-11,1,4,9,14,21,37,45,0
25/028,2025-03-13,4,16,19,21,26,29,13,0
25/029,2025-03-16,29,30,36,41,48,49,14,72097390
25/030,2025-03-18,6,8,24,26,29,45,39,8000000
25/031,2025-03-20,16,20,21,24,39,43,34,0
25/032,2025-03-22,12,23,24,27,36,46,43,16462730
25/033,2025-03-25,8,11,17,36,43,48,25,0
25/034,2025-03-27,10,19,35,44,47,49,15,22766170
25/035,2025-03-29,3,5,12,13,45,47,46,0
25/036,2025-04-01,6,14,17,30,35,42,49,0
25/037,2025-04-03,2,4,7,29,32,40,44,0
25/038,2025-04-05,7,11,22,26,39,44,8,27684470
25/039,2025-04-08,11,17,20,27,36,48,21,0
25/040,2025-04-10,11,22,23,26,32,35,2,0
25/041,2025-04-12,19,21,34,36,47,49,14,18481150
25/042,2025-04-15,10,20,21,22,23,42,49,8000000
25/043,2025-04-19,1,11,24,37,45,49,22,34252320
25/044,2025-04-22,3,7,11,20,23,27,29,0
25/045,2025-04-24,12,16,21,35,44,48,32,0
25/046,2025-04-26,11,15,18,21,29,40,8,0
25/047,2025-04-29,20,21,24,30,32,38,47,0
25/048,2025-05-01,4,7,21,32,41,47,28,34540820
25/049,2025-05-03,18,20,30,35,47,49,44,0
25/050,2025-05-06,12,15,25,26,29,41,42,14849970
25/051,2025-05-08,6,11,17,22,27,43,24,13858970
25/052,2025-05-11,19,26,28,29,46,49,32,0
25/053,2025-05-13,13,26,27,41,45,49,46,13225160
25/054,2025-05-15,6,12,29,32,34,46,16,0
25/055,2025-05-17,12,22,27,29,32,34,9,0
25/056,2025-05-20,10,15,28,31,34,40,48,0
25/057,2025-05-22,4,11,26,29,34,35,18,0
25/058,2025-05-24,6,14,15,19,45,47,17,0
25/059,2025-05-29,5,6,16,21,24,35,33,55487500
25/060,2025-06-01,12,16,28,29,38,47,26,8000000
25/061,2025-06-03,1,2,13,15,41,46,27,8000000
25/062,2025-06-05,18,22,24,33,39,44,3,0
25/063,2025-06-07,9,15,27,30,34,39,19,12932520
25/064,2025-06-10,9,13,35,40,45,46,26,0
25/065,2025-06-12,6,25,32,36,39,45,13,0
25/066,2025-06-17,5,19,30,40,44,45,26,52649310
25/067,2025-06-19,7,12,13,18,34,35,6,8000000
25/068,2025-06-21,2,4,19,27,31,39,13,8000000
25/069,2025-06-24,3,21,28,33,45,49,29,8000000
25/070,2025-06-26,9,11,23,24,29,49,30,0
25/071,2025-06-29,19,29,32,34,42,46,20,0
25/072,2025-07-03,7,17,24,35,37,45,30,0
25/073,2025-07-06,5,9,22,33,46,47,36,0
25/074,2025-07-08,13,16,17,22,23,35,41,0
25/075,2025-07-10,6,13,23,25,32,39,34,42939840
25/076,2025-07-12,5,17,20,24,27,35,38,0
25/077,2025-07-15,9,12,23,30,31,44,5,14512800
25/078,2025-07-17,12,19,31,37,42,45,15,0
25/079,2025-07-19,6,25,29,40,48,49,42,13331910
25/080,2025-07-21,17,20,28,31,35,48,32,10205890
25/081,2025-07-26,19,22,25,32,33,45,36,53095300
25/082,2025-07-29,9,11,17,28,35,43,42,0
25/083,2025-07-31,10,21,23,27,35,47,39,12926330
25/084,2025-08-02,10,14,18,21,34,44,24,0
25/085,2025-08-07,3,7,25,29,37,39,8,0
25/086,2025-08-09,25,36,44,45,48,49,13,21443510
25/087,2025-08-12,8,16,18,28,29,32,20,7783550
25/088,2025-08-14,1,13,25,27,31,34,33,0
25/089,2025-08-16,4,10,15,20,32,38,26,0
25/090,2025-08-19,28,32,34,37,45,49,7,18419800
25/091,2025-08-21,6,8,10,23,32,45,3,8000000
25/092,2025-08-23,17,22,26,36,39,45,14,0
25/093,2025-08-26,2,3,16,25,38,48,6,0
25/094,2025-08-28,5,36,39,44,48,49,32,0
25/095,2025-08-30,6,18,31,33,44,49,2,0
25/096,2025-09-02,5,18,23,24,29,49,11,0
25/097,2025-09-06,6,19,22,23,34,43,11,78176980
25/098,2025-09-09,7,15,32,40,42,44,9,0
25/099,2025-09-11,11,21,22,25,32,44,38,61448360
25/100,2025-09-13,15,21,23,37,47,49,30,0
25/101,2025-09-16,14,21,22,28,32,33,25,13369530
25/102,2025-09-18,22,33,35,36,37,48,30,8000000
25/103,2025-09-20,8,13,17,24,36,43,41,0
25/104,2025-09-25,2,11,22,27,46,47,32,0
25/105,2025-09-27,8,14,16,18,26,48,44,21987270
25/106,2025-09-30,13,21,33,41,44,46,43,8625000
25/107,2025-10-06,15,17,19,23,24,34,33,54640510
25/108,2025-10-09,1,3,24,31,39,45,7,0
25/109,2025-10-11,5,6,18,19,30,39,7,12187540
25/110,2025-10-14,3,15,17,24,32,44,20,0
25/111,2025-10-16,2,11,32,40,43,48,12,0
25/112,2025-10-18,5,13,17,18,31,44,2,0
25/113,2025-10-21,1,8,9,11,18,32,13,0
25/114,2025-10-23,4,19,24,25,26,46,39,0
25/115,2025-10-25,6,7,27,36,39,43,1,0
25/116,2025-10-28,4,7,15,21,45,46,24,51565110
25/117,2025-11-04,19,20,26,28,39,44,4,34096060
25/118,2025-11-06,10,17,22,33,40,41,31,0
25/119,2025-11-08,7,9,16,17,33,46,49,0
25/120,2025-11-11,18,20,28,37,38,40,41,0
25/121,2025-11-13,10,11,28,30,37,39,15,0
25/122,2025-11-16,2,11,13,28,38,47,7,0
25/123,2025-11-18,2,4,10,26,28,36,23,0
25/124,2025-11-20,19,26,33,35,36,39,5,0
25/125,2025-11-25,1,2,17,35,37,48,8,0
25/126,2025-12-02,6,18,29,34,37,38,39,0
25/127,2025-12-06,4,6,26,28,34,40,25,122430150
25/128,2025-12-11,1,5,6,25,30,42,43,82123790
25/129,2025-12-13,10,17,19,28,45,49,1,8000000
25/130,2025-12-16,3,12,23,28,35,38,24,8831150
25/131,2025-12-18,6,23,28,31,33,34,11,0
25/132,2025-12-21,9,17,27,34,39,47,46,0
25/133,2025-12-25,1,2,4,30,41,43,13,0
25/134,2025-12-28,7,10,11,19,25,30,45,20594740
